,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
14179,490510125_66059903629_877603,14.0,14.0,182.0,54.0,0.0,Control
14180,490532494_21020156221_919575,8.0,13.0,56.0,19.0,0.0,Test
14181,490533219_38662121189_388416,444.0,120.0,131.0,236.0,226.0,Test
14182,490543805_76325089719_913889,856.0,13.0,33.0,128.0,0.0,Control
14183,490551103_15711422460_536479,7.0,107.0,141.0,54.0,0.0,Test
14184,490562006_60828500419_813977,110.0,51.0,60.0,37.0,0.0,Test
14185,490574430_3037156584_932057,349.0,118.0,29.0,198.0,0.0,Test
14186,490607254_67631244385_783013,41.0,19.0,105.0,88.0,0.0,Test
14187,490607761_97960840166_836695,29.0,7.0,49.0,106.0,0.0,Control
14188,490662486_35869758491_737811,11.0,23.0,152.0,23.0,0.0,Test
14189,490665262_47776841333_793071,4.0,7.0,56.0,26.0,0.0,Control
14190,490680899_66022523174_514416,22.0,5.0,74.0,29.0,0.0,Test
14191,490738147_50199528951_17197,9.0,32.0,88.0,55.0,0.0,Test
14192,490747654_98092798850_340356,12.0,21.0,95.0,52.0,41.0,Control
14193,49076256_34013642367_734723,1619.0,67.0,232.0,95.0,0.0,Test
14194,490770050_89837118428_252793,7.0,17.0,98.0,64.0,0.0,Test
14195,490813051_34564495177_753948,4.0,17.0,40.0,34.0,0.0,Test
14196,490815439_55960506328_62447,6.0,14.0,101.0,31.0,64.0,Test
14197,490870539_30539494447_691810,152.0,44.0,113.0,1343.0,0.0,Control
14198,490888248_59777792222_864543,12.0,11.0,100.0,66.0,0.0,Control
14199,490950209_4740278913_478932,8.0,54.0,37.0,25.0,0.0,Test
14200,490954165_4717672971_137677,114.0,15.0,27.0,737.0,0.0,Test
14201,491044504_21109447686_555247,15.0,26.0,74.0,74.0,0.0,Control
14202,491063458_61991854736_180987,157.0,88.0,124.0,144.0,194.0,Test
14203,491113459_91667443420_750327,15.0,15.0,45.0,187.0,0.0,Control
14204,491120992_12023163954_430020,27.0,82.0,164.0,323.0,0.0,Control
14205,491134746_53768004789_332605,87.0,14.0,82.0,407.0,0.0,Control
14206,491136611_72249376327_341266,3.0,151.0,23.0,43.0,0.0,Test
14207,491195759_83278220264_549543,1219.0,60.0,105.0,130.0,0.0,Test
14208,491228305_2737629241_975084,8.0,25.0,83.0,37.0,0.0,Test
14209,491229801_27659908511_442209,34.0,50.0,99.0,106.0,0.0,Test
14210,491274132_76070081397_303595,126.0,30.0,47.0,16.0,0.0,Test
14211,491322182_26259852762_492341,48.0,64.0,50.0,181.0,0.0,Control
14212,491390689_15589719427_858042,8.0,28.0,50.0,90.0,0.0,Control
14213,49140983_72557837633_598874,53.0,39.0,97.0,356.0,0.0,Control
14214,491426673_60606033434_103681,5.0,21.0,17.0,19.0,0.0,Test
14215,491443038_28695247354_924803,3.0,17.0,71.0,18.0,0.0,Test
14216,491487108_50060650369_347175,51.0,88.0,51.0,729.0,180.0,Control
14217,491501467_37732715895_665301,8.0,57.0,18.0,302.0,115.0,Test
14218,491521132_67645331042_597404,143.0,13.0,31.0,108.0,0.0,Control
14219,491548410_34273379909_586656,5.0,11.0,160.0,26.0,0.0,Test
14220,491553406_28475317423_896951,48.0,372.0,95.0,101.0,930.0,Test
14221,491598422_12683405164_808956,82.0,110.0,27.0,16.0,0.0,Test
14222,491617149_48536132122_820592,11.0,61.0,22.0,40.0,99.0,Control
14223,491617791_71959955392_591243,23.0,30.0,70.0,189.0,548.0,Test
14224,491628677_75344767778_638768,10.0,34.0,120.0,41.0,0.0,Test
14225,491672900_58910639544_686440,17.0,5.0,22.0,84.0,0.0,Control
14226,491677469_21150034574_452666,30.0,29.0,235.0,204.0,0.0,Test
14227,491704326_37001370514_339284,38.0,477.0,68.0,41.0,540.0,Control
14228,491714601_565757395_454909,10.0,18.0,59.0,37.0,0.0,Test
14229,491717434_58654395955_394890,8.0,31.0,70.0,22.0,0.0,Test
14230,491741710_75574040983_735573,33.0,15.0,150.0,173.0,0.0,Control
14231,491775832_78317393300_568582,7.0,15.0,113.0,33.0,67.0,Test
14232,491808442_88986688217_393073,59.0,44.0,39.0,124.0,0.0,Test
14233,491825978_85463463075_277138,292.0,182.0,192.0,90.0,0.0,Test
14234,491851485_80670932617_508627,65.0,53.0,44.0,153.0,0.0,Control
14235,491875125_81372021483_171078,5.0,17.0,40.0,26.0,0.0,Control
14236,491875711_251642904_235494,36.0,6.0,94.0,223.0,0.0,Test
14237,491919115_97710808314_215489,32.0,14.0,38.0,116.0,44.0,Test
14238,491930413_8319657164_158369,13.0,5.0,122.0,46.0,0.0,Control
14239,491945768_76096543076_330395,7.0,6.0,66.0,49.0,0.0,Control
14240,491971145_123190244_346562,21.0,40.0,26.0,36.0,0.0,Control
14241,491973074_87942187401_917899,7.0,39.0,63.0,422.0,453.0,Test
14242,492038213_31751216631_958203,9.0,21.0,39.0,114.0,0.0,Test
14243,492101907_99088957586_298083,7.0,77.0,84.0,95.0,0.0,Test
14244,492113065_22218143714_698831,6.0,10.0,51.0,19.0,32.0,Test
14245,49211614_43314286433_820641,100.0,31.0,40.0,30.0,35.0,Control
14246,492119961_98299201471_713255,33.0,21.0,82.0,1475.0,0.0,Control
14247,492165224_27319314734_949951,43.0,61.0,135.0,920.0,0.0,Control
14248,492203748_44217495889_433112,44.0,41.0,223.0,123.0,173.0,Test
14249,492204363_67665718206_440781,11.0,9.0,52.0,21.0,0.0,Test
14250,492217525_55619023135_773716,20.0,7.0,93.0,70.0,0.0,Control
14251,492225585_86335594998_441636,28.0,14.0,67.0,32.0,0.0,Test
14252,492251784_51449647716_679345,3.0,56.0,69.0,101.0,0.0,Test
14253,492256162_59882511944_748085,228.0,65.0,290.0,521.0,0.0,Test
14254,492272672_22716267905_205911,121.0,175.0,100.0,325.0,0.0,Control
14255,492316642_55792801363_295793,12.0,10.0,74.0,135.0,0.0,Control
14256,492344787_82104542190_912332,15.0,52.0,109.0,82.0,138.0,Control
14257,492360353_74888045350_870678,14.0,11.0,20.0,20.0,0.0,Control
14258,492405346_78638170166_421205,6.0,128.0,33.0,24.0,34.0,Test
14259,49243706_91710449032_546104,136.0,63.0,157.0,82.0,71.0,Control
14260,492438921_33877782066_152218,16.0,45.0,49.0,110.0,0.0,Test
14261,492451133_54586401437_591569,19.0,123.0,104.0,58.0,0.0,Test
14262,49249722_23282484399_943418,4.0,5.0,48.0,24.0,0.0,Control
14263,492516415_39982916177_535711,14.0,215.0,82.0,27.0,0.0,Test
14264,492570721_55664454319_423177,118.0,36.0,95.0,263.0,0.0,Control
14265,492694726_90958023712_604073,5.0,59.0,36.0,13.0,0.0,Test
14266,492700203_67380608893_668642,54.0,108.0,46.0,826.0,0.0,Control
14267,492703343_16132646345_848980,112.0,18.0,413.0,76.0,70.0,Test
14268,492706694_87973647552_621086,13.0,33.0,62.0,67.0,0.0,Control
14269,492707121_24776601488_57231,16.0,88.0,41.0,78.0,0.0,Test
14270,492718151_92373545609_687070,51.0,34.0,62.0,58.0,0.0,Test
14271,492786586_41509699879_110115,7.0,14.0,92.0,23.0,0.0,Test
14272,492797283_53853182156_131488,5.0,15.0,22.0,22.0,154.0,Test
14273,492800618_89090568952_895587,5.0,9.0,103.0,24.0,0.0,Test
14274,492815437_50888476220_843042,240.0,41.0,139.0,33.0,0.0,Test
14275,492863140_78506094929_236047,27.0,77.0,71.0,94.0,0.0,Test
14276,492956509_73926409545_374123,7.0,58.0,86.0,20.0,0.0,Test
14277,493110349_98558105947_418598,9.0,38.0,115.0,26.0,0.0,Test
14278,493120775_4968181615_166360,12.0,7.0,58.0,57.0,223.0,Control
14279,493128573_17139300401_324884,20.0,42.0,69.0,125.0,0.0,Test
14280,493129816_83788493565_19619,5.0,46.0,74.0,42.0,0.0,Test
14281,493130129_62307939835_15431,6.0,13.0,46.0,41.0,0.0,Test
14282,493191653_63411045222_551276,12.0,29.0,64.0,97.0,0.0,Test
14283,493206481_87228534150_45241,11.0,16.0,149.0,68.0,0.0,Control
14284,493251320_72919602258_311507,36.0,43.0,110.0,129.0,0.0,Test
14285,49326371_86364960228_963300,16.0,4.0,30.0,45.0,0.0,Control
14286,493307140_49428538630_706145,61.0,60.0,243.0,171.0,0.0,Test
14287,493320519_74832692947_993922,86.0,185.0,97.0,21.0,52.0,Test
14288,49333477_81446157758_231712,11.0,26.0,61.0,94.0,0.0,Control
14289,493341718_29948761967_549527,9.0,26.0,69.0,38.0,0.0,Test
14290,493355861_21677776555_680977,3.0,2.0,38.0,17.0,0.0,Test
14291,493378530_47013720020_448762,26.0,8.0,318.0,80.0,0.0,Control
14292,493383133_69258867659_261961,9.0,6.0,95.0,263.0,0.0,Test
14293,493468856_17899547819_623223,23.0,12.0,78.0,55.0,0.0,Control
14294,493482919_61676593684_251856,9.0,7.0,62.0,59.0,0.0,Control
14295,493523714_81695057655_760911,20.0,8.0,99.0,197.0,0.0,Control
14296,49352419_42799054760_437502,4.0,12.0,23.0,52.0,0.0,Test
14297,493603651_71885268444_672319,37.0,40.0,25.0,55.0,0.0,Test
14298,493631040_12079089294_897443,17.0,31.0,929.0,101.0,0.0,Test
14299,493631569_9824489170_422454,15.0,26.0,36.0,67.0,0.0,Test
14300,493632385_81948003446_800678,20.0,26.0,81.0,247.0,76.0,Control
14301,493651597_89166713723_508695,10.0,37.0,28.0,96.0,97.0,Test
14302,493679071_92774383247_963648,311.0,47.0,59.0,54.0,0.0,Control
14303,493683541_6039603105_940306,15.0,21.0,68.0,34.0,0.0,Control
14304,493689298_51444460732_770563,101.0,82.0,66.0,134.0,0.0,Test
14305,493691569_18215528341_812835,4.0,101.0,138.0,39.0,0.0,Test
14306,493747401_38608605789_357822,19.0,43.0,77.0,126.0,0.0,Test
14307,493762391_98192145316_332549,110.0,86.0,63.0,54.0,0.0,Test
14308,493837422_24276442566_679249,12.0,56.0,171.0,217.0,0.0,Test
14309,493843205_56010226715_573102,7.0,18.0,24.0,26.0,95.0,Test
14310,493859075_841608367_191370,13.0,37.0,22.0,65.0,0.0,Test
14311,493859390_57865746470_49588,16.0,4.0,40.0,31.0,0.0,Control
14312,49391506_31735635439_217028,12.0,17.0,67.0,21.0,0.0,Control
14313,493939245_37677176579_277980,79.0,119.0,109.0,406.0,0.0,Control
14314,493971533_40222844437_715120,39.0,71.0,232.0,83.0,0.0,Control
14315,494001925_93670793249_968878,10.0,11.0,102.0,144.0,0.0,Test
14316,494066199_15273497697_733194,14.0,17.0,42.0,54.0,0.0,Test
14317,494079880_39705379397_742568,45.0,1008.0,38.0,563.0,0.0,Control
14318,494092414_49608756597_118091,15.0,14.0,195.0,57.0,0.0,Control
14319,494117915_22453313494_77724,10.0,31.0,70.0,124.0,77.0,Test
14320,494123261_46240531171_643962,201.0,7.0,16.0,41.0,0.0,Control
14321,49415935_95817232056_414892,20.0,22.0,76.0,170.0,0.0,Test
14322,494243246_54850096029_887733,6.0,15.0,63.0,25.0,0.0,Test
14323,494255566_61792345305_624505,5.0,18.0,23.0,35.0,0.0,Test
14324,49426650_25231119880_326730,11.0,245.0,102.0,91.0,42.0,Test
14325,494452815_50677513991_648588,52.0,22.0,48.0,147.0,0.0,Test
14326,494453083_92744526843_763810,6.0,31.0,41.0,23.0,0.0,Test
14327,494461847_19099758008_406583,27.0,13.0,113.0,129.0,0.0,Control
14328,494481781_78269566404_573674,18.0,7.0,44.0,235.0,0.0,Control
14329,494515289_35519926549_103845,6.0,19.0,89.0,20.0,0.0,Test
14330,49457577_41619719892_23260,9.0,20.0,261.0,29.0,0.0,Test
14331,49460510_32022928706_327132,24.0,53.0,138.0,65.0,0.0,Control
14332,494610214_92482218135_620444,30.0,124.0,37.0,17.0,0.0,Control
14333,494654107_98807951118_45192,22.0,395.0,33.0,148.0,0.0,Control
14334,494694659_97241143582_523923,33.0,15.0,398.0,160.0,0.0,Test
14335,494723003_53769539247_177788,15.0,40.0,120.0,68.0,0.0,Control
14336,4947615_89783695100_68313,15.0,7.0,83.0,88.0,0.0,Control
14337,494776914_83951869165_36884,20.0,23.0,20.0,92.0,0.0,Test
14338,49478519_45850400151_185947,17.0,14.0,125.0,184.0,0.0,Test
14339,494859456_47408154310_903244,160.0,183.0,271.0,911.0,0.0,Test
14340,49490904_99594720165_695506,20.0,21.0,103.0,32.0,0.0,Test
14341,49491103_81938281750_909572,12.0,6.0,33.0,145.0,0.0,Control
14342,494964839_70665648776_801763,128.0,25.0,66.0,212.0,0.0,Test
14343,494985262_45143153276_970503,10.0,14.0,139.0,75.0,0.0,Test
14344,49502758_96434197148_901055,30.0,217.0,31.0,67.0,0.0,Control
14345,495066997_11073605951_295082,11.0,68.0,36.0,67.0,0.0,Test
14346,495110972_31850330565_455969,47.0,16.0,117.0,63.0,0.0,Test
14347,495140764_26125925227_329500,851.0,21.0,411.0,59.0,0.0,Test
14348,495144100_84646069810_441309,7.0,13.0,41.0,36.0,0.0,Test
14349,495150494_93271165955_53408,4.0,11.0,44.0,17.0,0.0,Test
14350,495171141_61078719408_893861,141.0,349.0,55.0,361.0,131.0,Test
14351,495181853_46104593343_809916,32.0,9.0,123.0,112.0,0.0,Control
14352,495191489_81042927292_79729,13.0,56.0,42.0,153.0,197.0,Test
14353,495254396_16943652459_830671,168.0,9.0,116.0,70.0,0.0,Test
14354,495256422_12728086188_737900,18.0,55.0,83.0,143.0,139.0,Test
14355,495336677_94714734175_34714,48.0,13.0,62.0,251.0,2427.0,Control
14356,495426431_96205652971_614842,14.0,11.0,113.0,57.0,0.0,Control
14357,495506223_66760138447_871132,19.0,54.0,56.0,123.0,0.0,Control
14358,49551818_31153112245_76111,80.0,35.0,145.0,69.0,1146.0,Control
14359,49551818_31153112245_76111,80.0,35.0,145.0,69.0,1146.0,Test
14360,495530258_19348438891_174160,13.0,14.0,94.0,29.0,0.0,Control
14361,495540856_15398752844_295400,78.0,20.0,127.0,20.0,0.0,Test
14362,495577011_3257581064_750253,13.0,69.0,108.0,88.0,0.0,Test
14363,495590991_88356232706_59086,49.0,9.0,133.0,696.0,0.0,Test
14364,495641752_43604373539_263963,209.0,153.0,114.0,31.0,0.0,Test
14365,49565602_8415802625_119566,256.0,55.0,159.0,308.0,0.0,Test
14366,495673504_39063847928_433063,10.0,11.0,431.0,17.0,0.0,Test
14367,495694711_29322667892_640840,965.0,48.0,178.0,69.0,0.0,Control
14368,495700166_2831057879_348776,200.0,39.0,173.0,1222.0,0.0,Test
14369,49572778_88876141509_515630,7.0,8.0,157.0,79.0,0.0,Control
14370,495781627_14957222420_501753,6.0,58.0,70.0,169.0,57.0,Test
14371,49578920_58378002584_14534,7.0,64.0,94.0,42.0,0.0,Test
14372,495914148_79282150571_786440,6.0,19.0,67.0,18.0,0.0,Control
14373,495947500_40246508139_832120,3.0,19.0,40.0,19.0,0.0,Test
14374,49596760_94323777049_603353,220.0,31.0,208.0,43.0,0.0,Test
14375,49597003_31375630574_159290,447.0,49.0,326.0,506.0,0.0,Control
14376,496007806_28413191177_760770,35.0,47.0,211.0,41.0,0.0,Test
14377,496030241_58374096998_393164,57.0,42.0,154.0,118.0,0.0,Control
14378,496034545_66913718059_591682,17.0,6.0,106.0,27.0,0.0,Test
14379,496078765_35706886407_819578,12.0,146.0,56.0,90.0,0.0,Control
14380,496149578_85838657920_28966,5.0,54.0,101.0,80.0,23.0,Control
14381,496168341_91199340889_288846,104.0,150.0,48.0,395.0,0.0,Control
14382,496190406_33733315278_720494,4.0,33.0,13.0,54.0,0.0,Test
14383,496199722_76062102654_372325,25.0,7.0,51.0,22.0,0.0,Test
14384,496223657_12045215395_56150,136.0,29.0,37.0,745.0,65.0,Test
14385,49622469_85822527578_442368,11.0,85.0,24.0,20.0,0.0,Control
14386,496278527_38601207366_576071,9.0,10.0,88.0,60.0,0.0,Control
14387,496278941_96351266130_875570,8.0,10.0,68.0,53.0,0.0,Test
14388,496336702_76997357899_351631,30.0,8.0,28.0,136.0,0.0,Control
14389,496353005_78669858239_699743,7.0,28.0,23.0,45.0,0.0,Test
14390,496376356_27990192309_831360,9.0,41.0,214.0,32.0,0.0,Test
14391,496401796_15875421279_159026,8.0,30.0,77.0,32.0,0.0,Test
14392,496411482_5925410429_561728,24.0,8.0,358.0,63.0,0.0,Control
14393,496412752_56703787287_580929,4.0,5.0,115.0,55.0,0.0,Control
14394,496418811_22066349030_706622,9.0,7.0,63.0,14.0,0.0,Control
14395,496454017_61227829756_291877,27.0,20.0,121.0,45.0,0.0,Test
14396,496454914_8396371495_851420,20.0,9.0,161.0,97.0,0.0,Test
14397,496468088_98507936740_927902,5.0,28.0,34.0,61.0,0.0,Test
14398,496471751_82005789156_244120,10.0,30.0,34.0,190.0,0.0,Test
14399,496541713_38543829291_971958,15.0,40.0,54.0,207.0,0.0,Test
14400,496548225_14702110057_26190,9.0,33.0,116.0,163.0,61.0,Test
14401,496550406_93382857539_251514,40.0,44.0,31.0,111.0,0.0,Test
14402,496560410_58248466660_270077,19.0,35.0,134.0,91.0,0.0,Control
14403,496611321_19056874040_658502,300.0,6.0,51.0,418.0,0.0,Test
14404,496647727_27341626311_224122,19.0,529.0,19.0,28.0,0.0,Test
14405,496725776_66784146134_210977,369.0,166.0,148.0,842.0,0.0,Test
14406,496742415_93694307773_122418,42.0,50.0,38.0,91.0,0.0,Control
14407,496748892_62068615949_936440,173.0,42.0,30.0,106.0,0.0,Test
14408,496774909_43408816084_976147,11.0,18.0,77.0,23.0,0.0,Control
14409,496779716_20652621653_471878,52.0,29.0,475.0,17.0,89.0,Test
14410,496783568_22646155951_610801,9.0,18.0,40.0,109.0,0.0,Control
14411,496797084_7042680302_856999,41.0,53.0,49.0,185.0,0.0,Test
14412,496812533_50052375210_934115,13.0,50.0,64.0,99.0,0.0,Control
14413,496842264_2637060538_988629,36.0,34.0,72.0,40.0,55.0,Test
14414,496857908_17927229880_181299,30.0,17.0,649.0,86.0,0.0,Control
14415,49696341_43784028305_516158,88.0,37.0,75.0,66.0,0.0,Test
14416,496982791_55262605166_212896,280.0,25.0,23.0,173.0,0.0,Control
14417,49700472_6412360660_274482,34.0,224.0,25.0,247.0,80.0,Test
14418,497012508_69131279606_590348,29.0,7.0,46.0,52.0,0.0,Control
14419,497016183_51382801098_463873,3.0,15.0,20.0,17.0,0.0,Test
14420,497029654_25211588982_57185,57.0,112.0,26.0,94.0,0.0,Control
14421,497033237_94279766728_507132,10.0,6.0,40.0,21.0,0.0,Control
14422,497049996_92255626448_456589,37.0,72.0,53.0,194.0,0.0,Control
14423,497050145_93667335511_873355,47.0,61.0,130.0,422.0,0.0,Test
14424,497056581_89995502683_986916,10.0,24.0,80.0,43.0,0.0,Test
14425,49707727_94220557171_666106,18.0,108.0,85.0,317.0,0.0,Test
14426,497085280_57999745536_534,9.0,61.0,28.0,32.0,0.0,Test
14427,497132964_62130602035_819799,16.0,6.0,88.0,75.0,0.0,Control
14428,497172486_78888916989_400731,15.0,27.0,184.0,29.0,0.0,Test
14429,497212402_68388896392_329242,3.0,36.0,75.0,70.0,0.0,Test
14430,497213589_57026241621_250890,60.0,24.0,69.0,24.0,31.0,Test
14431,497215071_68440804890_444301,70.0,21.0,46.0,558.0,0.0,Control
14432,497275645_56784269849_149708,60.0,26.0,38.0,75.0,0.0,Test
14433,497317864_67057072839_641712,17.0,36.0,105.0,48.0,0.0,Control
14434,497356933_99360628493_492889,9.0,53.0,109.0,103.0,0.0,Test
14435,497376106_56080246285_74803,17.0,37.0,161.0,81.0,0.0,Control
14436,497388797_40367268318_169713,18.0,197.0,38.0,49.0,0.0,Test
14437,49738996_83336777164_383706,80.0,48.0,52.0,287.0,0.0,Control
14438,497426242_82085135445_412052,75.0,26.0,111.0,574.0,254.0,Control
14439,497434490_69215310937_21676,68.0,102.0,167.0,282.0,0.0,Test
14440,497445305_77298088454_106095,9.0,53.0,253.0,37.0,0.0,Test
14441,497502817_58713756868_486269,17.0,7.0,68.0,25.0,0.0,Test
14442,49756900_64430979072_715069,80.0,21.0,65.0,245.0,0.0,Test
14443,497574769_11601591625_479440,14.0,25.0,29.0,163.0,0.0,Control
14444,497615752_6441155338_132635,5.0,6.0,86.0,17.0,0.0,Test
14445,497620692_39280150475_556883,26.0,11.0,118.0,28.0,0.0,Test
14446,497668597_61804866274_43313,16.0,25.0,73.0,47.0,0.0,Test
14447,497672278_92719108507_182218,15.0,40.0,61.0,75.0,0.0,Test
14448,497688253_20906711189_697505,10.0,157.0,35.0,20.0,0.0,Test
14449,497757984_79993244802_262554,20.0,17.0,106.0,87.0,0.0,Control
14450,497778575_23285787361_745232,12.0,109.0,62.0,74.0,173.0,Control
14451,497839060_23399521407_393340,8.0,15.0,117.0,48.0,0.0,Control
14452,497848512_9766849587_123110,56.0,13.0,50.0,117.0,0.0,Test
14453,497865466_45417437308_273947,964.0,68.0,105.0,88.0,0.0,Control
14454,49787189_46812332594_404061,7.0,9.0,118.0,43.0,0.0,Control
14455,497873570_46391527681_539313,128.0,208.0,65.0,126.0,0.0,Test
14456,497906356_97919476715_336452,25.0,16.0,313.0,54.0,814.0,Control
14457,497911469_42758861785_22708,42.0,17.0,105.0,95.0,0.0,Control
14458,497926269_53008124776_93698,13.0,23.0,27.0,47.0,0.0,Test
14459,497971563_13341295586_241235,12.0,31.0,116.0,492.0,0.0,Control
14460,497986389_92781962828_405270,14.0,81.0,109.0,78.0,75.0,Test
14461,498012527_87544620145_207036,6.0,22.0,70.0,99.0,0.0,Control
14462,498023311_63063041939_45362,6.0,34.0,82.0,31.0,0.0,Test
14463,498046211_91867784146_927633,22.0,7.0,195.0,53.0,0.0,Control
14464,498115031_61860779520_166001,14.0,13.0,202.0,21.0,0.0,Control
14465,498151607_5016480301_263157,3.0,20.0,115.0,32.0,0.0,Test
14466,4981627_43001947407_706600,24.0,24.0,443.0,82.0,0.0,Test
14467,49817120_94431291279_680142,44.0,82.0,134.0,88.0,0.0,Control
14468,498206107_54199206538_788745,15.0,10.0,97.0,181.0,0.0,Test
14469,49820691_73492182430_450789,9.0,9.0,55.0,17.0,0.0,Test
14470,498251745_81875149713_384539,17.0,51.0,126.0,102.0,0.0,Control
14471,498253816_54348593100_618066,5.0,18.0,75.0,111.0,0.0,Test
14472,498253837_99153830867_465639,15.0,26.0,275.0,57.0,0.0,Test
14473,498265516_22204640886_883740,13.0,62.0,39.0,19.0,0.0,Test
14474,498270415_84996792183_256973,8.0,15.0,49.0,26.0,0.0,Control
14475,498280107_41137096267_512402,39.0,75.0,191.0,232.0,0.0,Control
14476,498298107_51847199694_578674,52.0,13.0,83.0,87.0,0.0,Test
14477,498326925_2976714232_883123,12.0,19.0,38.0,45.0,0.0,Test
14478,498339304_39879611023_161436,4.0,29.0,70.0,25.0,0.0,Test
14479,498356111_81408667836_9428,57.0,45.0,63.0,93.0,0.0,Control
14480,498405398_50097166464_746622,197.0,399.0,222.0,59.0,0.0,Control
14481,498424880_39277875425_370464,145.0,44.0,192.0,64.0,0.0,Control
14482,498463834_78850401871_682909,399.0,72.0,180.0,83.0,0.0,Test
14483,498467353_5811045266_981843,6.0,108.0,90.0,128.0,0.0,Test
14484,498477377_75219374075_992921,4.0,8.0,78.0,42.0,0.0,Test
14485,49851269_23396060408_421477,62.0,25.0,203.0,921.0,149.0,Test
14486,498524109_52387254805_920111,9.0,14.0,50.0,25.0,0.0,Control
14487,498533818_46784768684_809107,6.0,10.0,47.0,27.0,0.0,Test
14488,498561639_30126890120_533344,216.0,45.0,272.0,258.0,0.0,Test
14489,498610682_25962187856_537965,142.0,53.0,159.0,884.0,0.0,Control
14490,498642379_26059139582_209886,11.0,55.0,77.0,59.0,0.0,Control
14491,498645027_86396077425_345948,29.0,20.0,34.0,21.0,0.0,Test
14492,498661485_98821011786_714872,151.0,105.0,36.0,364.0,0.0,Test
14493,498669028_86777741602_825369,3.0,2.0,47.0,14.0,0.0,Test
14494,498685506_49937188625_162229,6.0,102.0,49.0,89.0,120.0,Test
14495,498702727_28138803705_567501,7.0,13.0,52.0,29.0,0.0,Test
14496,498777207_47308217252_532136,164.0,50.0,97.0,352.0,0.0,Test
14497,49878067_98226064691_80389,21.0,50.0,71.0,123.0,0.0,Control
